torso_angle_deg,hip_y_norm,shoulder_y_norm,bbox_w_norm,bbox_h_norm,label,video_name,frame_idx
0.6608176820683267,0.742626953125,0.4376440366109212,0.16309423446655275,0.8080603281656901,1,video (7).avi,5
0.3518762366600779,0.7390520731608073,0.4315065066019694,0.18595046997070314,0.7796075185139973,1,video (7).avi,10
2.9800179780289318,0.7247421900431316,0.4359644571940104,0.14824304580688477,0.7317269643147787,1,video (7).avi,15
5.3295228917109165,0.7166355768839519,0.43106295267740885,0.14471397399902344,0.724697494506836,1,video (7).avi,20
8.929245347687289,0.7057290395100911,0.4285010019938151,0.1352236747741699,0.6828287760416667,1,video (7).avi,25
7.915515130660406,0.6784642537434896,0.41522690455118816,0.19240870475769042,0.6972044626871745,1,video (7).avi,30
3.8943077176329277,0.6756205240885417,0.40092671712239586,0.1492323875427246,0.7140294392903646,1,video (7).avi,35
4.302136053603886,0.6665310541788737,0.3916990915934245,0.11682004928588867,0.7350564320882161,1,video (7).avi,40
9.530820516520539,0.6531517664591472,0.392169189453125,0.13251233100891113,0.7372820536295573,1,video (7).avi,45
12.490642913817336,0.6562420527140299,0.39322586059570314,0.18438243865966797,0.7047936757405598,1,video (7).avi,50
16.49796511518792,0.6653575261433919,0.40389270782470704,0.18694467544555665,0.6920995076497396,1,video (7).avi,55
19.374944814937745,0.6693370819091797,0.4137414932250977,0.1968914031982422,0.6871827443440756,1,video (7).avi,60
19.389023933770645,0.6541231791178386,0.4117207209269206,0.21240510940551757,0.7263847351074219,1,video (7).avi,65
16.588299601340452,0.6446517944335938,0.4069406827290853,0.3446372032165527,0.6754568735758464,1,video (7).avi,70
16.2103925429739,0.63956298828125,0.4027175267537435,0.22694840431213378,0.6645161946614583,1,video (7).avi,75
20.247706428659292,0.6423386891682943,0.4160795211791992,0.14340100288391114,0.6751663843790691,1,video (7).avi,80
25.300332848584652,0.642406972249349,0.4370170911153158,0.14451308250427247,0.6578620910644531,1,video (7).avi,85
25.781351662322447,0.6442857106526693,0.43089834849039715,0.18369607925415038,0.6036142985026042,1,video (7).avi,90
23.513911075804668,0.6422836303710937,0.4152587254842122,0.18464994430541992,0.6332141876220703,1,video (7).avi,95
19.985178157153147,0.6366659800211588,0.40205567677815757,0.1897592067718506,0.6646324157714844,1,video (7).avi,100
18.841306461220668,0.6160812377929688,0.38248958587646487,0.1803661346435547,0.679376729329427,1,video (7).avi,105
19.92908143241663,0.615359878540039,0.3813448588053385,0.18808741569519044,0.6819636662801106,1,video (7).avi,110
20.282367982497718,0.6158732096354167,0.38650728861490885,0.193961238861084,0.6399948755900066,1,video (7).avi,115
22.656883073959573,0.6178930918375651,0.4020029703776042,0.19131784439086913,0.6045800526936849,1,video (7).avi,120
26.246663438899642,0.6144707997639974,0.4145908037821452,0.17426271438598634,0.5835205713907877,1,video (7).avi,125
29.03863138115901,0.6125965118408203,0.4164438247680664,0.1857389211654663,0.5800403594970703,1,video (7).avi,130
26.468661074906805,0.6076520284016927,0.4097726821899414,0.1867987632751465,0.5896210352579753,1,video (7).avi,135
25.49091321230682,0.6020498911539713,0.4004159609476725,0.19208366870880128,0.6006059010823568,1,video (7).avi,140
23.581255001151124,0.5976292928059895,0.38328482309977213,0.18367650508880615,0.6173474629720052,1,video (7).avi,145
20.30254632842514,0.5906620025634766,0.370721975962321,0.1770082473754883,0.6493526458740234,1,video (7).avi,150
19.175049787533577,0.5810657501220703,0.35809313456217445,0.1776714563369751,0.6475136439005534,1,video (7).avi,155
18.218151531182787,0.572330093383789,0.3495142618815104,0.17472023963928224,0.6364081064860027,1,video (7).avi,160
16.074670596251593,0.5651793797810872,0.34316838582356773,0.17917799949645996,0.6223467508951823,1,video (7).avi,165
17.172518842697123,0.5668713887532552,0.34861863454182945,0.17306478023529054,0.6024410883585612,1,video (7).avi,170
18.337600209922222,0.5702227910359701,0.3595997174580892,0.16893510818481444,0.5685199737548828,1,video (7).avi,175
18.709189916145824,0.565481694539388,0.36308781305948895,0.16772305965423584,0.5670083363850912,1,video (7).avi,180
15.386897502957579,0.5455380757649739,0.34437901178995767,0.16781041622161866,0.5989510218302408,1,video (7).avi,185
11.758375029296742,0.5291897455851237,0.31685670216878253,0.16598541736602784,0.6251466115315755,1,video (7).avi,190
9.274739308766327,0.514165751139323,0.30093247095743814,0.16640715599060057,0.6348615010579427,1,video (7).avi,195
7.12074339060084,0.5084936777750652,0.2934407869974772,0.16132068634033203,0.6235547383626302,1,video (7).avi,200
10.445769401753067,0.5183665593465169,0.3067379315694173,0.14659080505371094,0.5986550649007162,1,video (7).avi,205
13.49698839217159,0.5229573567708333,0.31289987564086913,0.1414579153060913,0.5888816833496093,1,video (7).avi,210
15.458063636816894,0.5216740926106771,0.31527608235677085,0.14561238288879394,0.5626121520996094,1,video (7).avi,215
14.34673077272186,0.5148473739624023,0.3130523681640625,0.14177989959716797,0.5590616226196289,1,video (7).avi,220
13.9190591653881,0.4942989985148112,0.29311110178629557,0.14708421230316163,0.5736014048258463,1,video (7).avi,225
8.259700626192323,0.47611090342203777,0.2762158711751302,0.14224894046783448,0.5825160344441732,1,video (7).avi,230
4.055022165175669,0.4718954086303711,0.267744509379069,0.1426999092102051,0.5750687281290691,1,video (7).avi,235
1.8465475478620674,0.4594987551371256,0.26016864776611326,0.14205434322357177,0.567660903930664,1,video (7).avi,240
4.90524399508104,0.451195494333903,0.2565667947133382,0.13543405532836914,0.5704212824503581,1,video (7).avi,245
8.323948060319122,0.44437055587768554,0.25328865051269533,0.13611786365509032,0.5594083150227864,1,video (7).avi,250
8.794311539789224,0.44388694763183595,0.2537652651468913,0.13634371757507324,0.5522265116373698,1,video (7).avi,255
8.895235900918584,0.43924551010131835,0.25436652501424156,0.1375302791595459,0.5388930002848308,1,video (7).avi,260
8.146164513543566,0.43951460520426433,0.2546229362487793,0.13208484649658203,0.5258626937866211,1,video (7).avi,265
6.9756552187374625,0.43718595504760743,0.25623068809509275,0.12920546531677246,0.4908527692159017,1,video (7).avi,270
7.9709386192792735,0.4360915184020996,0.2619482040405273,0.12690310478210448,0.44908081690470375,1,video (7).avi,275
8.977523438464113,0.43741976420084633,0.2726708094278971,0.12362194061279297,0.427534548441569,1,video (7).avi,280
10.914682749167278,0.43603363037109377,0.2819856643676758,0.12946858406066894,0.40996328989664715,1,video (7).avi,285
12.590795351158254,0.4303609848022461,0.2894018809000651,0.1286102056503296,0.40155169169108074,1,video (7).avi,290
13.553360085614015,0.42872079213460285,0.29928337732950844,0.12597692012786865,0.3861634890238444,1,video (7).avi,295
14.515109231199306,0.4275120417277018,0.30405387878417967,0.12602040767669678,0.381276798248291,1,video (7).avi,300
19.494400802954882,0.41294231414794924,0.30103270212809247,0.126116943359375,0.38425731658935547,1,video (7).avi,305
22.574578912055408,0.41905110677083335,0.2983194669087728,0.1120342493057251,0.38616736729939777,1,video (7).avi,310
24.8135460146458,0.41885897318522136,0.2913910230000814,0.1142390251159668,0.3932434717814128,1,video (7).avi,315
26.706797857612493,0.41434030532836913,0.2836893081665039,0.11265649795532226,0.40524091720581057,1,video (7).avi,320
26.190097586921162,0.4067483901977539,0.27194461822509763,0.11336336135864258,0.4212748209635417,1,video (7).avi,325
22.86030238437023,0.4009457270304362,0.26356499989827475,0.1098437786102295,0.4376394271850586,1,video (7).avi,330
18.660010707948903,0.400732421875,0.26177590688069663,0.09362220764160156,0.44603827794392903,1,video (7).avi,335
15.820386408181847,0.40101925532023114,0.2546032746632894,0.08295736312866211,0.45267016092936196,1,video (7).avi,340
12.676345232875102,0.39803574879964193,0.2517909049987793,0.0763631820678711,0.4603904724121094,1,video (7).avi,345
9.94081467363916,0.40033289591471355,0.2522816975911458,0.07679247856140137,0.4767865498860677,1,video (7).avi,350
8.064771980251713,0.40206483205159504,0.255087153116862,0.07484998703002929,0.48102938334147133,1,video (7).avi,355
